A_KEY_TIME_MEAN,BOTH_DEV_CC_COUNT,BOTH_DEV_C_COUNT,GAP_D1,GAP_D2,GAP_D3,GAP_D4,GAP_D5,GAP_D6,GAP_D7,GAP_D8,KEY_GAP_TIME_D1,KEY_GAP_TIME_D2,KEY_GAP_TIME_D3,KEY_GAP_TIME_D4,KEY_GAP_TIME_D5,KEY_GAP_TIME_D6,KEY_GAP_TIME_D7,KEY_GAP_TIME_D8,KEY_TIME,KEY_TIME_D1,KEY_TIME_D2,KEY_TIME_D3,KEY_TIME_D4,KEY_TIME_D5,KEY_TIME_D6,KEY_TIME_D7,KEY_TIME_D8,KEY_TIME_D9,KEY_TIME_MEAN,MANY_KEYS_BY_KEY_PRESSED,MOUSE_DDIR_D1,MOUSE_DDIR_D2,MOUSE_DDIR_D3,MOUSE_DDIR_D6,MOUSE_DIST_D1,MOUSE_DIST_D2,MOUSE_DIST_D3,MOUSE_DIST_D4,MOUSE_GAP_D1,MOUSE_GAP_D2,MOUSE_GAP_D3,MOUSE_SPEED_D1,MOUSE_SPEED_D2,MOUSE_SPEED_D3,MULTIPLE_KEYS_UP_D1,MULTIPLE_KEYS_UP_D2,MULTIPLE_KEYS_UP_D3,MULTIPLE_KEYS_UP_D5,MULTIPLE_KEYS_UP_D6,MULTIPLE_KEYS_UP_D7
0.096,0.083,0.167,0.029,0.057,0.075,0.086,0.097,0.111,0.134,0.202,0.098,0.128,0.153,0.176,0.211,0.26,0.362,0.477,0.1,0.071,0.077,0.084,0.09,0.097,0.106,0.117,0.13,0.18,0.11,0.385,0.381,0.108,0.006,0.086,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.096,0.077,0.154,0.029,0.057,0.075,0.086,0.097,0.111,0.134,0.202,0.093,0.128,0.153,0.176,0.211,0.26,0.362,0.477,0.1,0.071,0.077,0.083,0.09,0.097,0.106,0.117,0.13,0.18,0.111,0.378,0.371,0.118,0.006,0.098,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.096,0.071,0.143,0.029,0.057,0.075,0.086,0.095,0.111,0.131,0.202,0.093,0.127,0.153,0.176,0.211,0.251,0.362,0.477,0.1,0.071,0.077,0.083,0.09,0.097,0.106,0.117,0.13,0.18,0.11,0.356,0.36,0.129,0.006,0.109,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.097,0.133,0.2,0.029,0.057,0.075,0.084,0.095,0.109,0.127,0.202,0.093,0.127,0.15,0.176,0.204,0.251,0.362,0.477,0.1,0.071,0.077,0.083,0.091,0.097,0.107,0.117,0.13,0.158,0.109,0.331,0.38,0.11,0.005,0.093,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.097,0.188,0.25,0.029,0.057,0.074,0.083,0.097,0.109,0.127,0.189,0.093,0.127,0.15,0.176,0.204,0.248,0.318,0.477,0.1,0.069,0.077,0.083,0.091,0.098,0.108,0.118,0.13,0.165,0.109,0.315,0.397,0.096,0.004,0.081,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.099,0.188,0.25,0.029,0.057,0.075,0.084,0.097,0.109,0.127,0.189,0.093,0.127,0.148,0.173,0.197,0.24,0.318,0.477,0.1,0.071,0.077,0.084,0.091,0.101,0.109,0.119,0.134,0.168,0.11,0.291,0.397,0.096,0.004,0.081,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.099,0.235,0.294,0.027,0.057,0.074,0.084,0.095,0.109,0.127,0.176,0.093,0.127,0.148,0.17,0.196,0.232,0.318,0.477,0.2,0.071,0.079,0.085,0.091,0.101,0.109,0.12,0.135,0.168,0.11,0.273,0.409,0.084,0.004,0.072,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.1,0.263,0.333,0.027,0.057,0.074,0.084,0.095,0.109,0.127,0.176,0.093,0.127,0.148,0.17,0.196,0.232,0.31,0.477,0.1,0.071,0.079,0.085,0.092,0.101,0.111,0.12,0.135,0.168,0.11,0.259,0.418,0.076,0.003,0.064,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.101,0.263,0.333,0.027,0.057,0.074,0.084,0.097,0.111,0.127,0.176,0.093,0.127,0.148,0.173,0.196,0.232,0.31,0.477,0.1,0.071,0.079,0.086,0.092,0.102,0.111,0.122,0.138,0.169,0.111,0.244,0.418,0.076,0.003,0.064,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.101,0.286,0.368,0.029,0.057,0.075,0.084,0.097,0.111,0.127,0.176,0.093,0.124,0.148,0.17,0.196,0.232,0.31,0.477,0.1,0.071,0.079,0.085,0.092,0.102,0.112,0.122,0.138,0.168,0.111,0.233,0.425,0.069,0.003,0.058,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.101,0.286,0.368,0.029,0.057,0.074,0.084,0.097,0.109,0.127,0.168,0.093,0.124,0.148,0.17,0.196,0.232,0.31,0.458,0.1,0.071,0.079,0.086,0.093,0.104,0.113,0.122,0.139,0.168,0.111,0.218,0.425,0.069,0.003,0.058,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.101,0.318,0.4,0.027,0.057,0.074,0.084,0.097,0.111,0.127,0.168,0.093,0.124,0.148,0.17,0.196,0.232,0.31,0.458,0.1,0.071,0.079,0.086,0.093,0.104,0.113,0.122,0.139,0.168,0.111,0.21,0.432,0.063,0.003,0.053,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.304,0.381,0.027,0.057,0.074,0.083,0.095,0.109,0.127,0.168,0.093,0.122,0.146,0.17,0.196,0.23,0.304,0.458,0.1,0.071,0.079,0.086,0.094,0.104,0.113,0.125,0.143,0.169,0.111,0.201,0.423,0.072,0.003,0.062,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.304,0.381,0.027,0.057,0.074,0.084,0.095,0.109,0.127,0.162,0.093,0.124,0.148,0.17,0.196,0.225,0.304,0.458,0.1,0.071,0.079,0.086,0.094,0.104,0.113,0.125,0.143,0.169,0.111,0.192,0.423,0.072,0.003,0.062,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.32,0.409,0.027,0.057,0.074,0.084,0.095,0.109,0.127,0.168,0.093,0.122,0.146,0.17,0.194,0.223,0.304,0.458,0.1,0.071,0.079,0.086,0.094,0.104,0.113,0.122,0.143,0.169,0.111,0.185,0.429,0.066,0.002,0.057,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.346,0.391,0.027,0.056,0.074,0.083,0.095,0.109,0.127,0.168,0.093,0.122,0.146,0.168,0.192,0.223,0.304,0.458,0.1,0.071,0.079,0.087,0.094,0.104,0.113,0.123,0.143,0.168,0.111,0.178,0.433,0.062,0.002,0.053,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.346,0.391,0.027,0.056,0.072,0.083,0.093,0.109,0.125,0.162,0.093,0.122,0.146,0.168,0.19,0.221,0.289,0.458,0.1,0.071,0.079,0.086,0.093,0.104,0.113,0.122,0.143,0.168,0.11,0.169,0.433,0.062,0.002,0.053,0.0,0.0,0.0,0.0,0.002,0.003,0.082,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.333,0.375,0.027,0.056,0.072,0.083,0.093,0.109,0.125,0.162,0.093,0.124,0.146,0.168,0.19,0.223,0.289,0.433,0.1,0.071,0.079,0.087,0.094,0.104,0.113,0.124,0.143,0.168,0.11,0.164,0.437,0.058,0.002,0.049,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.357,0.4,0.027,0.056,0.072,0.083,0.093,0.109,0.127,0.162,0.093,0.124,0.146,0.168,0.19,0.223,0.289,0.433,0.1,0.071,0.08,0.087,0.094,0.104,0.113,0.125,0.143,0.169,0.11,0.158,0.441,0.054,0.002,0.046,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.333,0.385,0.027,0.056,0.072,0.083,0.093,0.109,0.127,0.162,0.093,0.124,0.146,0.168,0.19,0.223,0.289,0.458,0.1,0.071,0.079,0.087,0.094,0.104,0.113,0.125,0.143,0.168,0.11,0.153,0.44,0.054,0.006,0.046,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.355,0.407,0.027,0.056,0.072,0.083,0.093,0.109,0.127,0.163,0.093,0.124,0.146,0.168,0.19,0.219,0.289,0.433,0.1,0.071,0.08,0.087,0.094,0.104,0.113,0.125,0.143,0.168,0.11,0.149,0.442,0.051,0.006,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.355,0.407,0.027,0.056,0.072,0.083,0.093,0.11,0.127,0.162,0.093,0.124,0.146,0.168,0.19,0.219,0.289,0.433,0.1,0.071,0.08,0.087,0.094,0.104,0.113,0.125,0.143,0.168,0.11,0.143,0.442,0.051,0.006,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.364,0.429,0.027,0.056,0.072,0.083,0.095,0.111,0.127,0.162,0.093,0.125,0.146,0.168,0.19,0.223,0.289,0.433,0.1,0.071,0.08,0.087,0.095,0.105,0.115,0.125,0.143,0.168,0.11,0.139,0.446,0.048,0.005,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.353,0.414,0.027,0.056,0.072,0.083,0.095,0.111,0.127,0.163,0.098,0.125,0.146,0.168,0.19,0.223,0.289,0.433,0.1,0.071,0.08,0.087,0.095,0.104,0.114,0.125,0.143,0.168,0.11,0.136,0.44,0.054,0.005,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.353,0.414,0.027,0.056,0.072,0.084,0.095,0.111,0.127,0.163,0.098,0.125,0.146,0.168,0.19,0.223,0.289,0.433,0.1,0.069,0.08,0.087,0.095,0.105,0.115,0.125,0.143,0.168,0.11,0.133,0.44,0.054,0.005,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.371,0.433,0.027,0.057,0.072,0.084,0.095,0.111,0.128,0.164,0.098,0.126,0.148,0.168,0.192,0.223,0.289,0.458,0.1,0.071,0.08,0.087,0.095,0.105,0.115,0.125,0.143,0.17,0.111,0.131,0.443,0.051,0.005,0.045,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.389,0.452,0.027,0.057,0.074,0.084,0.095,0.111,0.128,0.168,0.098,0.127,0.148,0.168,0.194,0.225,0.293,0.458,0.1,0.069,0.08,0.087,0.095,0.105,0.115,0.125,0.143,0.168,0.111,0.128,0.445,0.049,0.005,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.389,0.452,0.027,0.056,0.072,0.084,0.095,0.111,0.128,0.168,0.098,0.125,0.148,0.168,0.191,0.223,0.289,0.458,0.1,0.071,0.08,0.087,0.096,0.106,0.115,0.126,0.145,0.168,0.111,0.124,0.445,0.049,0.005,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.405,0.469,0.027,0.057,0.072,0.084,0.095,0.111,0.128,0.168,0.098,0.125,0.148,0.168,0.192,0.225,0.289,0.458,0.2,0.071,0.08,0.087,0.096,0.106,0.115,0.126,0.145,0.17,0.112,0.121,0.448,0.047,0.005,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.405,0.469,0.027,0.056,0.072,0.084,0.095,0.111,0.127,0.163,0.098,0.124,0.148,0.168,0.19,0.223,0.289,0.458,0.1,0.071,0.08,0.087,0.096,0.106,0.115,0.126,0.145,0.17,0.112,0.116,0.448,0.047,0.005,0.041,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.421,0.485,0.027,0.056,0.072,0.084,0.095,0.111,0.127,0.163,0.098,0.124,0.146,0.168,0.19,0.223,0.289,0.458,0.1,0.071,0.08,0.088,0.096,0.106,0.115,0.126,0.145,0.171,0.112,0.114,0.45,0.046,0.004,0.039,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.436,0.5,0.027,0.056,0.072,0.083,0.095,0.111,0.127,0.162,0.096,0.122,0.146,0.168,0.19,0.219,0.276,0.433,0.1,0.071,0.08,0.089,0.096,0.106,0.116,0.127,0.145,0.17,0.112,0.111,0.452,0.043,0.004,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.436,0.5,0.027,0.054,0.072,0.083,0.095,0.111,0.127,0.162,0.096,0.122,0.146,0.168,0.19,0.219,0.276,0.458,0.1,0.071,0.08,0.088,0.096,0.106,0.115,0.126,0.145,0.17,0.112,0.108,0.452,0.043,0.004,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.103,0.436,0.5,0.027,0.056,0.072,0.083,0.095,0.111,0.127,0.162,0.098,0.124,0.146,0.168,0.19,0.223,0.289,0.458,0.1,0.071,0.08,0.088,0.096,0.106,0.115,0.126,0.145,0.17,0.112,0.106,0.452,0.043,0.004,0.037,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.45,0.514,0.026,0.056,0.072,0.083,0.095,0.11,0.127,0.162,0.096,0.122,0.146,0.168,0.19,0.219,0.276,0.458,0.1,0.071,0.08,0.087,0.095,0.105,0.115,0.125,0.145,0.17,0.111,0.103,0.454,0.042,0.004,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.463,0.528,0.026,0.056,0.072,0.083,0.095,0.111,0.127,0.163,0.096,0.122,0.146,0.168,0.192,0.223,0.289,0.458,0.1,0.071,0.08,0.088,0.096,0.106,0.115,0.125,0.144,0.17,0.111,0.101,0.456,0.04,0.004,0.034,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.102,0.463,0.528,0.026,0.054,0.071,0.083,0.095,0.11,0.127,0.163,0.093,0.122,0.144,0.168,0.19,0.219,0.289,0.458,0.1,0.071,0.08,0.087,0.095,0.105,0.115,0.125,0.144,0.17,0.111,0.099,0.456,0.04,0.004,0.034,0.0,0.0,0.0,0.0,0.002,0.003,0.116,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0
0.034,0.0,0.88,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.985,0.148,0.166,0.2,0.247,0.43,0.784,1.407,1.915,0.0,0.025,0.026,0.028,0.03,0.032,0.033,0.035,0.041,0.049,0.034,0.004,0.342,0.042,0.068,0.054,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.0,0.882,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.985,0.148,0.166,0.2,0.247,0.43,0.784,1.407,1.915,0.1,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.051,0.034,0.006,0.336,0.047,0.071,0.053,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.887,0.026,0.03,0.033,0.039,0.082,0.146,0.262,0.924,0.148,0.166,0.2,0.247,0.43,0.784,1.367,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.05,0.034,0.006,0.332,0.047,0.074,0.053,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.87,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.924,0.148,0.166,0.2,0.247,0.43,0.784,1.367,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.006,0.33,0.046,0.079,0.052,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.857,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.924,0.148,0.166,0.2,0.247,0.43,0.784,1.367,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.05,0.034,0.006,0.325,0.046,0.085,0.052,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.86,0.026,0.03,0.033,0.04,0.082,0.152,0.262,0.924,0.148,0.166,0.2,0.247,0.43,0.784,1.407,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.042,0.05,0.034,0.005,0.321,0.045,0.088,0.051,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.862,0.026,0.03,0.033,0.04,0.082,0.152,0.262,0.924,0.148,0.17,0.2,0.247,0.43,0.784,1.367,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.042,0.05,0.034,0.005,0.319,0.049,0.088,0.051,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.864,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.924,0.148,0.172,0.2,0.247,0.43,0.784,1.407,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.05,0.034,0.005,0.314,0.048,0.086,0.05,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.867,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.924,0.148,0.17,0.2,0.247,0.43,0.766,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.005,0.313,0.053,0.086,0.05,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.869,0.026,0.03,0.033,0.039,0.082,0.152,0.262,0.924,0.148,0.17,0.2,0.247,0.43,0.766,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.005,0.309,0.052,0.085,0.049,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.871,0.026,0.03,0.033,0.039,0.082,0.155,0.262,0.924,0.148,0.172,0.2,0.247,0.43,0.768,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.005,0.308,0.056,0.084,0.049,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.873,0.026,0.03,0.033,0.039,0.082,0.155,0.283,0.924,0.148,0.172,0.2,0.247,0.43,0.784,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.005,0.304,0.055,0.088,0.048,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.875,0.026,0.03,0.033,0.039,0.082,0.155,0.283,0.833,0.148,0.172,0.2,0.252,0.43,0.75,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.049,0.034,0.005,0.302,0.055,0.092,0.048,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.877,0.026,0.03,0.033,0.039,0.082,0.155,0.283,0.833,0.148,0.172,0.2,0.252,0.43,0.763,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.005,0.299,0.054,0.096,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.879,0.026,0.029,0.033,0.039,0.082,0.155,0.283,0.833,0.148,0.172,0.205,0.252,0.43,0.75,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.005,0.298,0.054,0.099,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.879,0.026,0.029,0.033,0.039,0.082,0.155,0.283,0.833,0.148,0.172,0.202,0.252,0.43,0.75,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.005,0.298,0.054,0.099,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.881,0.026,0.029,0.033,0.039,0.082,0.155,0.283,0.833,0.148,0.172,0.205,0.252,0.43,0.75,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.294,0.057,0.098,0.047,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.882,0.026,0.03,0.033,0.039,0.082,0.159,0.283,0.833,0.148,0.172,0.205,0.252,0.43,0.75,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.293,0.056,0.102,0.046,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.884,0.026,0.03,0.033,0.039,0.082,0.155,0.283,0.924,0.148,0.172,0.205,0.252,0.43,0.75,1.214,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.289,0.056,0.101,0.046,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.886,0.026,0.03,0.033,0.039,0.082,0.159,0.283,0.924,0.148,0.172,0.205,0.252,0.43,0.75,1.193,1.915,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.287,0.055,0.107,0.046,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.887,0.026,0.03,0.033,0.039,0.082,0.159,0.262,0.924,0.148,0.177,0.205,0.252,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.284,0.054,0.109,0.045,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.875,0.026,0.03,0.033,0.039,0.082,0.159,0.283,0.833,0.15,0.179,0.205,0.252,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.283,0.058,0.109,0.045,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.875,0.026,0.03,0.033,0.039,0.082,0.159,0.268,0.924,0.148,0.179,0.205,0.252,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.04,0.048,0.033,0.004,0.283,0.058,0.109,0.045,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.877,0.026,0.03,0.033,0.039,0.082,0.159,0.269,0.924,0.148,0.179,0.205,0.252,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.033,0.036,0.04,0.048,0.033,0.004,0.276,0.057,0.106,0.044,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.877,0.026,0.03,0.033,0.039,0.082,0.164,0.283,0.924,0.148,0.181,0.205,0.263,0.43,0.763,1.193,1.915,0.1,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.276,0.057,0.106,0.044,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.867,0.026,0.03,0.033,0.039,0.082,0.164,0.283,0.838,0.15,0.181,0.205,0.263,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.282,0.059,0.104,0.043,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.033,0.5,0.868,0.026,0.03,0.033,0.039,0.082,0.164,0.283,0.833,0.151,0.181,0.215,0.263,0.43,0.75,1.193,1.814,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.28,0.058,0.103,0.042,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.034,0.5,0.87,0.026,0.03,0.033,0.039,0.082,0.164,0.283,0.87,0.151,0.181,0.215,0.263,0.43,0.75,1.193,1.888,0.0,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.041,0.048,0.034,0.004,0.284,0.058,0.101,0.042,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
